id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
ak025coj0kow,2.5,"17 km W of Denali Park, Alaska",2025-10-03T04:51:57.726Z,63.7398,-149.2593,5.1,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025coj0kow
ak025cn3n6gh,2.5,"1 km ESE of Soldotna, Alaska",2025-10-02T18:23:03.919Z,60.4811,-151.0348,35,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn3n6gh
us6000re0f,2.5,"79 km SE of Kaktovik, Alaska",2025-10-01T15:48:47.827Z,69.6112,-142.203,11.567,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re0f
ak025cl5amet,2.5,"44 km S of Ugashik, Alaska",2025-10-01T00:07:14.322Z,57.1111,-157.4708,2.7,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl5amet
tx2025tgllhx,2.5,"62 km SSW of Whites City, New Mexico",2025-09-30T15:02:44.648Z,31.622,-104.522,5.8435,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgllhx
tx2025tgjgrr,2.5,"16 km NNE of Hermleigh, Texas",2025-09-30T13:57:01.656Z,32.764,-100.664,8.7158,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgjgrr
nn00905237,2.5,"52 km NE of Valmy, Nevada",2025-09-30T09:19:09.216Z,41.1724,-116.7552,7,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905237
nn00905185,2.5,"54 km NE of Valmy, Nevada",2025-09-29T12:42:01.479Z,41.1775,-116.7247,7.5,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905185
nn00905183,2.5,"55 km NE of Valmy, Nevada",2025-09-29T12:20:38.042Z,41.2009,-116.7389,6.7,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905183
us6000rdga,2.5,"23 km N of Spencer, Idaho",2025-09-28T16:32:25.530Z,44.5704,-112.2217,5,false,0,none,96,ml,354813389.23357606,8.480243528527152e-8,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdga
ok2025szyc,2.49,"8 km NW of Prague, Oklahoma",2025-09-28T08:17:24.339Z,35.536,-96.75766667,6.74,false,0,none,95,ml,342767786.5464505,8.192346714781322e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyc
ci41100815,2.47,"34 km ESE of Big Pine, CA",2025-09-30T01:40:56.150Z,37.0653333,-117.925,0.42,false,0,none,94,ml,319889510.96913904,7.645542805189748e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100815
pr71496878,2.45,"2 km E of Maria Antonia, Puerto Rico",2025-10-02T23:15:47.090Z,17.9801666666667,-66.8678333333333,13.23,false,0,none,92,md,298538261.8917957,7.135235704870834e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496878
ci41101311,2.45,"14 km SW of Delta, B.C., MX",2025-10-01T15:45:06.910Z,32.2783333,-115.3178333,10.91,false,1,none,93,ml,298538261.8917957,7.135235704870834e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101311
nc75243341,2.45,"13 km ENE of Cloverdale, CA",2025-10-01T05:00:06.540Z,38.844165802002,-122.877502441406,2.59999990463257,false,2,none,93,md,298538261.8917957,7.135235704870834e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243341
pr71496843,2.44,"2 km SSW of Indios, Puerto Rico",2025-10-02T06:48:57.460Z,17.9751666666667,-66.8306666666667,14.17,false,0,none,92,md,288403150.3126612,6.893000724489989e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496843
pr71496753,2.44,"8 km S of Guánica, Puerto Rico",2025-09-30T04:19:32.960Z,17.9001666666667,-66.9201666666667,7.84,false,0,none,92,md,288403150.3126612,6.893000724489989e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496753
hv74787207,2.44,"2 km WSW of Pāhala, Hawaii",2025-09-28T12:13:07.970Z,19.1906666666667,-155.503,33.16,false,0,none,92,ml,288403150.3126612,6.893000724489989e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74787207
hv74788382,2.41,"18 km E of Naalehu, Hawaii",2025-09-30T06:11:14.220Z,19.0361666666667,-155.403666666667,34.44,false,0,none,89,ml,260015956.31652668,6.214530504697101e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74788382
uu80004928,2.41,"11 km NE of Lyman, Wyoming",2025-09-28T20:54:40.670Z,41.3995,-110.189333333333,41.85,false,0,none,89,ml,260015956.31652668,6.214530504697101e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004928
tx2025tmisof,2.4,"39 km NNW of Toyah, Texas",2025-10-03T20:09:49.231Z,31.622,-104.005,8.4454,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tmisof
us6000refr,2.4,"22 km NNW of Spencer, Idaho",2025-10-03T05:35:28.123Z,44.5615,-112.2557,8.509,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/us6000refr
hv74790742,2.4,"21 km SSW of Pa‘auilo, Hawaii",2025-10-02T22:47:18.780Z,19.8683333333333,-155.470833333333,13.74,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74790742
ak025cn5zovo,2.4,"51 km ENE of Yakutat, Alaska",2025-10-02T22:17:33.642Z,59.691,-138.8529,0,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn5zovo
ak025cn37sya,2.4,"38 km W of Four Mile Road, Alaska",2025-10-02T17:51:30.429Z,64.5571,-149.9248,17.4,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn37sya
tx2025tjwqqf,2.4,"36 km NW of Toyah, Texas",2025-10-02T11:54:14.316Z,31.581,-104.02,6.8433,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tjwqqf
ak025clj0wjt,2.4,"44 km SSE of Cantwell, Alaska",2025-10-01T23:13:26.558Z,63.0041,-148.7602,57.3,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clj0wjt
nn00905284,2.4,"48 km E of Fort Bidwell, California",2025-10-01T15:23:38.626Z,41.8817,-119.5712,7.9,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905284
tx2025tifvav,2.4,"16 km SE of Coahoma, Texas",2025-10-01T14:21:55.765Z,32.179,-101.194,4.3945,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tifvav
tx2025thluuu,2.4,"23 km S of Westbrook, Texas",2025-10-01T04:18:14.389Z,32.149,-101.054,7.2021,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thluuu
tx2025tgnvbf,2.4,"17 km NNW of Valentine, Texas",2025-09-30T16:14:23.971Z,30.738,-104.562,11.8652,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgnvbf
ak025cjp7nje,2.4,"27 km W of Anchorage, Alaska",2025-09-30T12:59:28.393Z,61.2225,-150.4115,0,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjp7nje
ak025cjj1ebs,2.4,"63 km E of Pedro Bay, Alaska",2025-09-30T02:22:34.004Z,59.7823,-152.9802,90.5,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjj1ebs
tx2025tdrsnf,2.4,"24 km E of Forsan, Texas",2025-09-29T02:58:32.743Z,32.123,-101.105,7.2998,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdrsnf
ak025cgiw7jw,2.4,"13 km SW of Karluk, Alaska",2025-09-28T20:58:27.163Z,57.4742,-154.6029,64.8,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgiw7jw
ci41100239,2.4,"56 km E of Maneadero, B.C., MX",2025-09-28T18:04:57.160Z,31.7155,-115.9766667,5,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100239
ak025cgeoni9,2.4,"48 km NNW of Valdez, Alaska",2025-09-28T13:51:16.796Z,61.5101,-146.7754,25.9,false,0,none,89,ml,251188643.1509572,6.003552656571635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgeoni9
nc75244186,2.39,"9 km NW of Pinnacles, CA",2025-10-03T04:11:41.950Z,36.5918350219727,-121.208999633789,7.65000009536743,false,0,none,88,md,242661009.50824144,5.799737320942673e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244186
ci41100703,2.36,"14 km W of Johannesburg, CA",2025-09-29T18:28:10.410Z,35.3501667,-117.79,6.68,false,0,none,86,ml,218776162.3949552,5.228875774258011e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100703
se60614561,2.35,"3 km WNW of Friendsville, Tennessee",2025-10-04T03:54:12.000Z,35.7725,-84.1736666666667,13.48,false,0,none,85,md,211348903.98366433,5.051360037850486e-8,https://earthquake.usgs.gov/earthquakes/eventpage/se60614561
pr71496833,2.35,"2 km WNW of Arecibo, Puerto Rico",2025-10-01T16:54:57.490Z,18.4806666666667,-66.7336666666667,15.06,false,0,none,85,md,211348903.98366433,5.051360037850486e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496833
nc75243096,2.35,"3 km SSE of Pacifica, CA",2025-09-30T18:26:16.370Z,37.5893325805664,-122.467163085938,9.51000022888184,false,4,none,86,md,211348903.98366433,5.051360037850486e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243096
hv74792797,2.34,"7 km ESE of Hala‘ula, Hawaii",2025-10-04T17:33:30.900Z,20.2189998626709,-155.714172363281,13.3299999237061,false,0,none,84,ml,204173794.46695232,4.8798708046594725e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74792797
mb90115148,2.34,"23 km N of Spencer, Idaho",2025-10-03T03:28:27.890Z,44.571,-112.226666666667,8.86,false,0,none,84,ml,204173794.46695232,4.8798708046594725e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115148
mb90113598,2.34,"25 km N of Spencer, Idaho",2025-09-28T18:40:03.560Z,44.5868333333333,-112.2225,10.26,false,0,none,84,ml,204173794.46695232,4.8798708046594725e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113598
hv74792707,2.33,"5 km SSW of Pāhala, Hawaii",2025-10-04T15:06:35.510Z,19.1561660766602,-155.501159667969,26.3600006103516,false,0,none,84,ml,197242273.61148533,4.714203480198024e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74792707
nc75244466,2.32,"11 km WSW of Manton, CA",2025-10-03T21:34:38.280Z,40.3773345947266,-121.985832214355,11.0100002288818,false,0,none,83,md,190546071.79632443,4.554160415782133e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244466
ci41100751,2.32,"27 km SW of Carlsbad, CA",2025-09-29T19:58:36.820Z,33.0193333,-117.5888333,18.83,false,0,none,83,ml,190546071.79632443,4.554160415782133e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100751
nc75244406,2.3,"11 km WSW of Manton, CA",2025-10-03T18:39:53.920Z,40.3638343811035,-121.974670410156,21.6900005340576,false,1,none,82,md,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244406
ak025cokmcl8,2.3,"106 km E of Chignik, Alaska",2025-10-03T07:21:13.240Z,56.4107,-156.7001,54.1,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cokmcl8
nn00905368,2.3,"76 km NE of Tonopah, Nevada",2025-10-03T06:28:23.615Z,38.4583,-116.5099,9.6,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905368
tx2025tkwuvs,2.3,"12 km ENE of Hilltop, Texas",2025-10-03T01:03:34.781Z,28.736,-99.06,4.46,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkwuvs
ak025cmyc0h3,2.3,"56 km W of Karluk, Alaska",2025-10-02T09:31:13.547Z,57.6467,-155.3857,5.4,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmyc0h3
ak025cmwi0b7,2.3,"61 km WNW of Happy Valley, Alaska",2025-10-02T06:23:18.477Z,60.0912,-152.7998,114.4,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmwi0b7
ak025cld8bhm,2.3,"65 km SE of Denali National Park, Alaska",2025-10-01T13:40:09.193Z,63.2004,-150.6679,129.4,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cld8bhm
tx2025tgtzct,2.3,"42 km NW of Toyah, Texas",2025-09-30T19:20:08.526Z,31.566,-104.136,6.0999,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgtzct
ak025cjhtq55,2.3,"11 km S of Venetie, Alaska",2025-09-30T00:18:57.536Z,66.9088,-146.4021,0,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjhtq55
tx2025tcujxl,2.3,"24 km SSW of Westbrook, Texas",2025-09-28T15:15:05.923Z,32.138,-101.069,8.374,false,0,none,81,ml,177827941.00389227,4.250189794548094e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tcujxl
pr71496923,2.29,"4 km SSE of Tallaboa, Puerto Rico",2025-10-03T13:38:08.330Z,17.956,-66.6976666666667,6,false,0,none,81,md,171790838.7157586,4.1058995868967156e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496923
nc75244396,2.28,"11 km WSW of Manton, CA",2025-10-03T18:19:59.110Z,40.3806648254395,-121.981330871582,10.4899997711182,false,0,none,80,md,165958690.74375564,3.966507904965479e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244396
hv74787692,2.28,"2 km SW of Pāhala, Hawaii",2025-09-29T06:40:11.150Z,19.1866666666667,-155.5005,33.24,false,0,none,80,ml,165958690.74375564,3.966507904965479e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74787692
ci41100207,2.28,"30 km SSW of Estacion Coahuila, B.C., MX",2025-09-28T16:32:38.800Z,31.93,-115.0888333,1.37,false,0,none,80,ml,165958690.74375564,3.966507904965479e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100207
nc75244461,2.26,"11 km WSW of Manton, CA",2025-10-03T21:34:07.670Z,40.377498626709,-121.985664367676,9.76000022888184,false,0,none,79,md,154881661.89124796,3.7017605614543014e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244461
nc75243911,2.25,"3 km NW of The Geysers, CA",2025-10-02T13:41:51.160Z,38.8013343811035,-122.780166625977,2.73000001907349,false,0,none,78,md,149623565.60944358,3.576089044202762e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243911
mb90114378,2.25,"26 km E of Clayton, Idaho",2025-10-01T05:12:50.830Z,44.2293333333333,-114.068666666667,4.34,false,0,none,78,ml,149623565.60944358,3.576089044202762e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114378
pr71496763,2.25,"9 km SSE of Tallaboa, Puerto Rico",2025-09-30T06:37:10.000Z,17.9145,-66.675,6.52,false,0,none,78,md,149623565.60944358,3.576089044202762e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496763
pr71496728,2.25,"7 km SSW of Guánica, Puerto Rico",2025-09-29T00:25:15.570Z,17.9075,-66.9283333333333,12.4,false,0,none,78,md,149623565.60944358,3.576089044202762e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496728
pr71496968,2.24,"1 km E of Magas Arriba, Puerto Rico",2025-10-04T07:55:25.880Z,18.0191666666667,-66.7571666666667,13.26,false,0,none,77,md,144543977.0745928,3.454683964497916e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496968
hv74790097,2.24,"3 km SSE of Captain Cook, Hawaii",2025-10-02T08:37:32.360Z,19.4728333333333,-155.907666666667,4.44,false,0,none,77,ml,144543977.0745928,3.454683964497916e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74790097
hv74787197,2.24,"14 km S of Honoka‘a, Hawaii",2025-09-28T11:53:30.420Z,19.9481666666667,-155.493666666667,38.29,false,0,none,77,ml,144543977.0745928,3.454683964497916e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74787197
uw62188477,2.23000002,"24 km ENE of Ashford, Washington",2025-10-03T01:55:03.340Z,46.86750030517578,-121.75483703613281,-1.96000003814697,false,0,none,77,md,139636845.75136453,3.337400711074678e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188477
nc75244856,2.23,"3 km SE of Pacifica, CA",2025-10-04T21:20:55.820Z,37.5923347473145,-122.464836120605,9.11999988555908,false,6,none,79,md,139636836.10559362,3.33740048053522e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244856
av93794668,2.23,"257 km W of Adak, Alaska",2025-09-28T09:15:37.700Z,51.9198333333333,179.620166666667,11.85,false,0,none,77,ml,139636836.10559362,3.33740048053522e-8,https://earthquake.usgs.gov/earthquakes/eventpage/av93794668
nm60614521,2.22,"12 km ENE of Pangburn, Arkansas",2025-10-02T19:52:48.310Z,35.4538333333333,-91.7023333333333,1.09,false,2,none,77,md,134896288.25916505,3.224098667762071e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nm60614521
nc75242651,2.22,"1 km SE of Milpitas, CA",2025-09-29T23:32:23.280Z,37.4221649169922,-121.89616394043,2.08999991416931,false,0,none,76,ml,134896288.25916505,3.224098667762071e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242651
hv74792927,2.21,"8 km N of Pāhala, Hawaii",2025-10-04T21:09:59.590Z,19.2811660766602,-155.481826782227,0.340000003576279,false,0,none,75,ml,130316677.84523,3.1146433519414436e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74792927
hv74788682,2.21,"13 km SSE of Volcano, Hawaii",2025-09-30T19:49:34.200Z,19.331,-155.174666666667,6.48,false,0,none,75,ml,130316677.84523,3.1146433519414436e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74788682
nn00905444,2.2,"62 km NE of Tonopah, Nevada",2025-10-04T23:34:31.753Z,38.3859,-116.6353,5.2,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905444
ak025cqfghym,2.2,"9 km WNW of Nanwalek, Alaska",2025-10-04T19:47:26.229Z,59.3981,-152.0648,35.7,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqfghym
ak025cqdnegf,2.2,"39 km SSE of Yakutat, Alaska",2025-10-04T16:43:54.397Z,59.2189,-139.4701,8.3,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqdnegf
tx2025tnwpnu,2.2,"3 km ESE of Pearsall, Texas",2025-10-04T16:10:51.198Z,28.878,-99.067,12.3432,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnwpnu
tx2025tnkuer,2.2,"26 km ESE of Balmorhea, Texas",2025-10-04T10:14:11.822Z,30.886,-103.489,3.075,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnkuer
tx2025tnihdh,2.2,"26 km ESE of Balmorhea, Texas",2025-10-04T08:58:41.978Z,30.892,-103.487,3.9465,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnihdh
nc75244536,2.2,"17 km SSW of Avila Beach, CA",2025-10-04T01:40:17.770Z,35.0418319702148,-120.811164855957,2.21000003814697,false,0,none,74,md,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244536
ak025copj09o,2.2,"41 km SSE of Nelchina, Alaska",2025-10-03T15:45:34.904Z,61.6495,-146.4414,9.6,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025copj09o
ak025conl2qh,2.2,"53 km E of Pedro Bay, Alaska",2025-10-03T12:19:07.719Z,59.8637,-153.1624,123.5,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025conl2qh
ak025coi9z21,2.2,"57 km W of Karluk, Alaska",2025-10-03T03:27:46.815Z,57.644,-155.4034,20,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025coi9z21
ak025cn6kmrf,2.2,"43 km WNW of Anchor Point, Alaska",2025-10-02T23:15:04.171Z,59.9263,-152.5477,81.6,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn6kmrf
nn00905323,2.2,"77 km NE of Tonopah, Nevada",2025-10-02T16:35:09.965Z,38.4635,-116.502,0.2,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905323
nn00905304,2.2,"26 km S of Goldfield, Nevada",2025-10-02T09:37:08.665Z,37.4705,-117.2529,5.2,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905304
ak025cmycfhz,2.2,"56 km W of Karluk, Alaska",2025-10-02T09:33:08.077Z,57.6474,-155.3896,9.7,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmycfhz
ak025cmx69vz,2.2,"55 km W of Karluk, Alaska",2025-10-02T07:36:39.837Z,57.6351,-155.3815,4.7,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmx69vz
ak025cmst4gf,2.2,"29 km NNE of Paxson, Alaska",2025-10-02T00:03:19.600Z,63.351,-145.4901,0,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmst4gf
nn00905274,2.2,"58 km NE of Valmy, Nevada",2025-10-01T12:47:30.673Z,41.195,-116.6744,11.6,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905274
tx2025teuagg,2.2,"9 km ESE of Smiley, Texas",2025-09-29T17:12:27.683Z,29.223,-97.547,6.6676,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025teuagg
nn00905186,2.2,"59 km NE of Valmy, Nevada",2025-09-29T14:33:57.661Z,41.2128,-116.6826,10.1,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905186
nn00905179,2.2,"53 km NE of Valmy, Nevada",2025-09-29T10:27:34.719Z,41.1856,-116.7507,6,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905179
tx2025tdtryo,2.2,"6 km SSW of Pearsall, Texas",2025-09-29T03:58:22.651Z,28.84,-99.125,8.4087,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdtryo
tx2025tdsknx,2.2,"57 km S of Whites City, New Mexico",2025-09-29T03:19:40.185Z,31.657,-104.398,5.1098,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdsknx
ak025cgguuli,2.2,"68 km N of Petersville, Alaska",2025-09-28T17:16:00.383Z,63.1056,-150.6042,108.9,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgguuli
ak025cgdci5k,2.2,"45 km SE of Fox River, Alaska",2025-09-28T11:26:52.562Z,59.5966,-150.3408,33.3,false,0,none,74,ml,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgdci5k
pr71496668,2.2,"17 km SSE of Guánica, Puerto Rico",2025-09-28T06:06:08.780Z,17.8203333333333,-66.8763333333333,15.32,false,0,none,74,md,125892541.17941661,3.0089039478828064e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496668
hv74787782,2.19,"10 km NE of Pāhala, Hawaii",2025-09-29T10:48:05.660Z,19.2575,-155.4005,32.54,false,0,none,74,ml,121618600.06463704,2.9067543036481126e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74787782
ci41100967,2.18,"18 km SSE of Malibu, CA",2025-09-30T15:46:23.670Z,33.8653333,-118.7223333,15.26,false,0,none,73,ml,117489755.49395303,2.8080725500466787e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100967
av93794573,2.18,"97 km WSW of Adak, Alaska",2025-09-28T07:28:12.670Z,51.4531666666667,-177.875333333333,25.09,false,0,none,73,ml,117489755.49395303,2.8080725500466787e-8,https://earthquake.usgs.gov/earthquakes/eventpage/av93794573
mb90115208,2.16,"23 km N of Spencer, Idaho",2025-10-03T05:02:05.240Z,44.574,-112.218333333333,8.36,false,0,none,72,ml,109647819.61431828,2.6206457842810296e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115208
uu80118326,2.16,"23 km SSW of Mammoth, Wyoming",2025-09-29T14:35:04.870Z,44.798,-110.848833333333,4.86,false,0,none,72,ml,109647819.61431828,2.6206457842810296e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118326
pr71496963,2.15,"3 km WSW of La Parguera, Puerto Rico",2025-10-04T06:13:37.920Z,17.959,-67.077,6.54,false,0,none,71,md,105925372.51772854,2.5316771634256343e-8,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496963
nc75244416,2.15,"6 km SSE of Portola Valley, CA",2025-10-03T18:56:24.650Z,37.3283348083496,-122.216667175293,8.64999961853027,false,1,none,71,md,105925372.51772854,2.5316771634256343e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244416
nc75243112,2.14,"2 km NNE of Danville, CA",2025-09-28T21:12:37.370Z,37.8428344726562,-121.997169494629,9.14000034332275,false,1,none,71,md,102329299.22807537,2.4457289490457783e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243112
